date,country,relationship,rolling_corr
1977-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7455
1977-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.786
1977-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6916
1977-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6601
1978-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5562
1978-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6262
1978-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5785
1978-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5146
1979-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5024
1979-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4956
1979-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4524
1979-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2533
1980-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7502
1980-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8799
1980-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8924
1980-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.902
1981-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8485
1981-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8488
1981-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7814
1981-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.822
1982-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8393
1982-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5776
1982-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.572
1982-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4297
1983-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1468
1983-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1172
1983-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1223
1983-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1214
1984-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3612
1984-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3917
1984-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.283
1984-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3979
1985-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4688
1985-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5213
1985-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4046
1985-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2213
1986-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1315
1986-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2201
1986-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1702
1986-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1793
1987-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0747
1987-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0172
1987-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0771
1987-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1452
1988-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0904
1988-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0789
1988-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0945
1988-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1171
1989-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0844
1989-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0824
1989-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2882
1989-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.6793
1990-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2311
1990-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.164
1990-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2192
1990-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0785
1991-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3859
1991-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3648
1991-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5175
1991-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4817
1992-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3279
1992-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2514
1992-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3501
1992-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2955
1993-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.15
1993-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3378
1993-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3341
1993-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4214
1994-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2634
1994-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1415
1994-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3265
1994-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0435
1995-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2322
1995-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2654
1995-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1112
1995-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0972
1996-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2468
1996-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2548
1996-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1083
1996-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0417
1997-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0714
1997-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1043
1997-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0822
1997-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1362
1998-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1518
1998-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0417
1998-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0397
1998-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0898
1999-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2353
1999-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3353
1999-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5137
1999-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7278
2000-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7804
2000-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.502
2000-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2678
2000-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0569
2001-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1214
2001-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1135
2001-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.103
2001-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5478
2002-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4357
2002-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4594
2002-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2922
2002-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0719
2003-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1981
2003-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0538
2003-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.068
2003-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0802
2004-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0327
2004-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0415
2004-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0801
2004-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2367
2005-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1322
2005-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.123
2005-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2778
2005-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0865
2006-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1095
2006-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0994
2006-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1988
2006-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1715
2007-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1679
2007-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0112
2007-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0865
2007-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1412
2008-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1122
2008-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0703
2008-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.49
2008-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6825
2009-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4226
2009-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.38
2009-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2868
2009-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1273
2010-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1071
2010-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0595
2010-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0797
2010-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2076
2011-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2403
2011-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4331
2011-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5807
2011-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2279
2012-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2376
2012-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4227
2012-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4385
2012-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0406
2013-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0686
2013-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4494
2013-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5643
2013-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5264
2014-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3151
2014-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.275
2014-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.495
2014-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0303
2015-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2036
2015-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.321
2015-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2198
2015-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0803
2016-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1295
2016-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0269
2016-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3494
2016-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3827
2017-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4787
2017-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5521
2017-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5265
2017-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4768
2018-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3613
2018-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.166
2018-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4181
2018-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5111
2019-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.505
2019-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5279
2019-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3914
2019-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0155
2020-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.022
2020-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4762
2020-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2164
2020-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2121
2021-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1045
2021-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0136
2021-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0568
2021-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1502
2022-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2258
2022-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2799
2022-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2159
2022-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0798
2023-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0506
2023-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.379
2023-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4258
2023-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5752
2024-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5797
2024-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1798
2024-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1121
2024-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2047
2025-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3457
2025-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.597
2025-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.6483
2025-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4938
2026-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4121
2026-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0326
1968-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0962
1969-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.091
1969-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2925
1969-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1318
1969-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1252
1970-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0698
1970-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3963
1970-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3838
1970-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4987
1971-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3973
1971-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2311
1971-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1625
1971-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0709
1972-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1487
1972-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0438
1972-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0151
1972-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.068
1973-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1572
1973-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4845
1973-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3054
1973-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2571
1974-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2812
1974-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3351
1974-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1958
1974-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3565
1975-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.445
1975-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4365
1975-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6123
1975-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6428
1976-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.659
1976-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.69
1976-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7008
1976-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7053
1977-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3454
1977-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.102
1977-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0115
1977-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.7326
1978-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.6425
1978-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.6451
1978-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.6161
1978-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.6135
1979-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5221
1979-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3532
1979-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0069
1979-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0667
1980-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1451
1980-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0075
1980-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1766
1980-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4329
1981-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4789
1981-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4577
1981-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1327
1981-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0647
1982-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3008
1982-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.273
1982-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5316
1982-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6177
1983-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7348
1983-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7809
1983-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7589
1983-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7299
1984-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6988
1984-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6186
1984-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5736
1984-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6335
1985-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8272
1985-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8391
1985-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8485
1985-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.9615
1986-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8789
1986-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3531
1986-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3437
1986-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3114
1987-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2892
1987-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3727
1987-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0702
1987-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3675
1988-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3105
1988-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3707
1988-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2804
1988-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2329
1989-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0138
1989-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0221
1989-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.073
1989-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0461
1990-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1651
1990-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0009
1990-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0937
1990-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5193
1991-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.7127
1991-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5268
1991-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1857
1991-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0937
1992-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2231
1992-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1778
1992-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0441
1992-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1285
1993-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2015
1993-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.097
1993-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1867
1993-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.6044
1994-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.8161
1994-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.6956
1994-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3581
1994-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1535
1995-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2893
1995-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3193
1995-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2476
1995-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3731
1996-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3471
1996-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3557
1996-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4556
1996-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3491
1997-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1043
1997-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1042
1997-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1085
1997-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1585
1998-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.22
1998-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5313
1998-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4889
1998-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.289
1999-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2355
1999-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1502
1999-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.134
1999-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3292
2000-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.346
2000-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.102
2000-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.052
2000-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1628
2001-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1317
2001-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.221
2001-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1576
