date,CORE_CPI,MEDIAN_CPI,BRENT_eom,BRENT_avg,WTI_eom,WTI_avg
2015-06-01,242.064,2.97239956431092,60.31,61.47772727272727,59.48,59.819545454545455
2015-07-01,242.565,1.92202530060317,53.29,56.56130434782609,47.11,50.90090909090909
2015-08-01,242.817,1.63579063211565,47.97,46.515,49.2,42.867619047619044
2015-09-01,243.316,2.99841569275872,47.29,47.62318181818182,45.06,45.47952380952381
2015-10-01,243.768,2.28316449144805,48,48.43,46.6,46.223636363636366
2015-11-01,244.241,2.2654806001265,43.73,44.26761904761905,40.43,42.4435
2015-12-01,244.547,1.83471969623819,36.61,38.00545454545455,37.13,37.18863636363636
2016-01-01,244.955,2.70841659132004,33.14,30.6995,33.66,31.68315789473684
2016-02-01,245.51,2.53771440127248,35.92,32.1815,32.74,30.323
2016-03-01,245.913,2.22200455864592,36.75,38.210454545454546,36.94,37.54636363636364
2016-04-01,246.551,3.82547788330951,45.64,41.583333333333336,45.98,40.7552380952381
2016-05-01,247.137,3.2805191880404,49.26,46.742380952380955,49.1,46.712380952380954
2016-06-01,247.54,2.10339046055212,48.05,48.24727272727273,48.27,48.75727272727273
2016-07-01,247.829,2.49016471097936,40.76,44.951904761904764,41.54,44.6515
2016-08-01,248.423,2.74257089079208,47.94,45.84304347826087,44.68,44.724347826086955
2016-09-01,248.842,2.49832933493122,48.24,46.567727272727275,47.72,45.18238095238095
2016-10-01,249.142,2.01802556175075,46.2,49.52238095238095,46.83,49.775238095238095
2016-11-01,249.481,2.45883151623452,47.95,44.73409090909091,49.41,45.66095238095238
2016-12-01,249.92,2.03838510774881,54.96,53.3085,53.75,51.97047619047619
2017-01-01,250.467,3.43630577482943,55.25,54.57666666666667,52.75,52.504
2017-02-01,250.998,3.29234633875322,53.36,54.8695,54,53.46842105263158
2017-03-01,250.944,1.91438367511723,52.2,51.58913043478261,50.54,49.32782608695652
2017-04-01,251.227,1.55365836257901,49.46,52.3078947368421,49.31,51.060526315789474
2017-05-01,251.43,2.11321887098435,49.4,50.326521739130435,48.29,48.47636363636364
2017-06-01,251.746,1.89683378620467,47.08,46.36818181818182,46.02,45.177727272727275
2017-07-01,251.985,2.12209368341407,51.99,48.47857142857143,50.21,46.630526315789474
2017-08-01,252.535,2.27475798765204,52.69,51.70434782608696,47.26,48.03695652173913
2017-09-01,252.812,2.8702567714483,57.02,56.152857142857144,51.67,49.822
2017-10-01,253.526,2.42496302403465,61.35,57.50772727272727,54.36,51.57772727272727
2017-11-01,253.816,2.42039295861358,63.53,62.714090909090906,57.4,56.63857142857143
2017-12-01,254.344,2.95574718908234,66.73,64.37368421052632,60.46,57.8815
2018-01-01,255.204,4.17000041826154,67.78,69.07727272727273,64.82,63.69857142857143
2018-02-01,255.711,2.01327934554867,66.08,65.3175,61.43,62.229473684210525
2018-03-01,256.271,1.96190007372539,69.02,66.01666666666667,64.87,62.724761904761905
2018-04-01,256.63,2.93200914809488,75.92,72.106,68.56,66.25380952380952
2018-05-01,257.145,2.98183255084012,76.45,76.9752380952381,66.98,69.97818181818182
2018-06-01,257.399,2.63211788853712,77.44,74.4047619047619,74.13,67.87333333333333
2018-07-01,257.699,2.11149391449985,74.16,74.2540909090909,69.88,70.98142857142857
2018-08-01,257.891,2.2967112867851,76.94,72.52826086956522,69.84,68.05565217391305
2018-09-01,258.368,2.33372335554622,82.72,78.891,73.16,70.23210526315789
2018-10-01,258.917,2.60626268747923,74.84,81.03217391304348,65.31,70.74869565217391
2018-11-01,259.439,3.72376360170077,57.71,64.74818181818182,50.78,56.963499999999996
2018-12-01,260.063,2.91177701505443,50.57,57.36235294117647,45.15,49.522777777777776
2019-01-01,260.766,2.88960472562634,62.46,59.40954545454545,53.84,51.37571428571429
2019-02-01,261.186,2.97821762626109,65.03,63.960499999999996,57.21,54.95473684210526
2019-03-01,261.567,3.21024114832287,67.93,66.13857142857142,60.19,58.15142857142857
2019-04-01,261.997,2.82946232379089,72.19,71.23333333333333,63.83,63.86238095238095
2019-05-01,262.217,2.55853514567628,66.78,71.31772727272727,53.49,60.82681818181818
2019-06-01,262.739,2.96310499495169,67.52,64.2205,58.2,54.6575
2019-07-01,263.28,3.20088881178511,64.07,63.91913043478261,58.53,57.35809523809524
2019-08-01,263.877,2.62575663098745,61.04,59.04181818181818,55.07,54.80590909090909
2019-09-01,264.388,2.50440284645774,60.99,62.82666666666667,54.09,56.947
2019-10-01,264.97,2.67072730886815,59.3,59.71304347826087,54.02,53.96304347826087
2019-11-01,265.548,3.27785810135186,64.5,63.21190476190476,58.12,57.048947368421054
2019-12-01,266.02,2.52541708194376,67.77,67.21714285714286,61.14,59.81666666666667
2020-01-01,266.716,3.61068769265118,57.77,63.64545454545454,51.58,57.51904761904762
2020-02-01,267.37,2.88679127209464,51.31,55.657,44.83,50.54263157894737
2020-03-01,267.054,2.96074316871415,14.85,32.01136363636364,20.51,29.207727272727272
2020-04-01,265.746,2.18086652905403,18.11,18.3785,19.23,16.547619047619047
2020-05-01,265.412,2.89879142211011,34.15,29.378947368421052,35.57,28.5625
2020-06-01,265.849,1.83456486942399,41.64,40.26681818181818,39.27,38.307272727272725
2020-07-01,267.389,3.44313590833529,43.13,43.24217391304348,40.1,40.710454545454546
2020-08-01,268.422,2.6071155139936,45.22,44.736,42.61,42.33904761904762
2020-09-01,268.933,1.14434137828776,40.3,40.90954545454545,40.05,39.63428571428572
2020-10-01,269.306,1.82057568973273,36.33,40.18954545454545,35.64,39.39590909090909
2020-11-01,269.981,1.45986298697687,46.84,42.69238095238095,45.2,40.93736842105263
2020-12-01,270.341,1.44368888695681,51.22,49.99363636363636,48.35,47.025
2021-01-01,270.387,1.27671669339315,55.25,54.774,52.16,52.008421052631576
2021-02-01,270.793,2.44314482142176,65.86,62.2765,61.55,59.04631578947368
2021-03-01,271.459,2.17136467319941,63.52,65.41,59.19,62.33304347826087
2021-04-01,273.66,2.85894555783786,67.73,64.8065,63.5,61.71666666666667
2021-05-01,275.465,3.34554727872438,69.36,68.53421052631579,66.31,65.1695
2021-06-01,277.651,3.23576699188166,76.94,73.1640909090909,73.52,71.37818181818182
2021-07-01,278.648,3.03802500229133,77.72,75.1659090909091,73.93,72.4852380952381
2021-08-01,278.997,4.04425227835949,73.45,70.74714285714286,68.43,67.73045454545455
2021-09-01,279.698,5.30115216649112,77.81,74.48863636363636,75.22,71.64619047619048
2021-10-01,281.668,7.14775558019405,83.1,83.53809523809524,83.5,81.47666666666667
2021-11-01,283.406,5.33243396920435,70.86,81.05,66.14,79.1475
2021-12-01,285.18,4.858735400767,77.24,74.1704761904762,75.33,71.71181818181819
2022-01-01,286.757,6.34917228983767,92.35,86.5052380952381,89.16,83.222
2022-02-01,288.273,6.39609435170827,103.08,97.129,96.13,91.64105263157894
2022-03-01,289.056,6.14876568910643,107.29,117.24521739130435,100.53,108.50260869565217
2022-04-01,290.514,6.86330653516869,108.36,104.57526315789474,104.59,101.7775
2022-05-01,292.063,7.50635047980317,125.53,113.33761904761904,114.38,109.55238095238096
2022-06-01,294.05,7.83791188794858,119.78,122.71095238095238,107.76,114.83714285714285
2022-07-01,295.088,6.96892554236195,111.51,111.92571428571429,101.31,101.619
2022-08-01,296.535,7.75472082340705,96.55,100.44636363636364,90.09,93.66521739130435
2022-09-01,298.226,6.96107984783969,88.9,89.76476190476191,79.91,84.25809523809524
2022-10-01,299.399,7.60896519034691,93.3,93.33190476190477,86.54,87.5547619047619
2022-11-01,300.325,5.95000102717287,85.61,91.41545454545455,80.48,84.3704761904762
2022-12-01,301.394,5.44844894487109,82.82,80.924,80.16,76.43714285714286
2023-01-01,302.642,6.77647053690782,83.42,82.50142857142858,78.95,78.123
2023-02-01,304.123,7.2531156052984,83.21,82.585,76.88,76.83263157894737
2023-03-01,305.147,4.69045567178128,79.19,78.43434782608696,75.68,73.27782608695652
2023-04-01,306.534,4.9440471269832,81.32,84.63833333333334,76.78,79.44631578947369
2023-05-01,307.652,4.85157571335715,71.98,75.466,68.11,71.57818181818182
2023-06-01,308.322,4.69911052483047,74.51,74.83909090909091,70.66,70.24809523809523
2023-07-01,308.96,3.20296763411141,85.22,80.10809523809523,81.8,76.0695
2023-08-01,309.58,4.20796905702734,87.29,86.14772727272728,83.55,81.38608695652174
2023-09-01,310.539,5.59902403540058,95.86,93.72238095238096,90.77,89.425
2023-10-01,311.457,4.57796348531718,86.82,90.59590909090909,81.64,85.63952380952381
2023-11-01,312.392,5.80184493974758,81.72,82.94,75.66,77.685
2023-12-01,313.195,4.21790569007532,77.69,77.63105263157895,71.89,71.9
2024-01-01,314.319,5.49004101302422,82.98,80.12409090909091,76.28,74.15238095238095
2024-02-01,315.564,4.51990901816579,84.57,83.47809523809524,79.22,77.249
2024-03-01,316.792,4.78025066887748,86.17,85.4085,83.96,81.278
2024-04-01,317.649,4.14284673103389,88.23,89.93809523809524,83.49,85.34727272727272
2024-05-01,318.095,2.32892391837367,79.41,81.74619047619048,77.97,80.02454545454546
2024-06-01,318.39,2.56147212298596,87.26,82.246,82.83,79.76736842105264
2024-07-01,318.94,2.52568147771819,81.39,85.15304347826087,79.36,81.80045454545454
2024-08-01,319.75,3.70174225639255,80.2,80.3552380952381,74.52,76.68318181818182
2024-09-01,320.732,4.14646127656875,72.35,74.01666666666667,68.75,70.236
2024-10-01,321.731,3.96889331628094,73.25,75.63260869565218,69.58,71.985
2024-11-01,322.657,3.48884626422816,74.16,74.34523809523809,68.26,69.95
2024-12-01,323.259,3.17072441510629,74.58,73.8595,72.44,70.11809523809524
2025-01-01,324.638,3.93019343751728,77.11,79.27045454545454,72.84,75.7425
2025-02-01,325.465,3.49750251733865,74.76,75.438,69.97,71.53315789473685
2025-03-01,325.69,3.87654937304922,77.23,72.73285714285714,71.87,68.23904761904762
2025-04-01,326.467,3.85111943257219,63.37,68.1345,59.55,63.53666666666667
2025-05-01,326.893,3.07028406629439,64.32,64.453,61.46,62.16761904761905
2025-06-01,327.658,3.77294805380819,68.15,71.4447619047619,66.3,68.169
2025-07-01,328.682,3.36794476710085,73.43,71.04130434782608,70.36,68.39090909090909
2025-08-01,329.7,3.47573043348703,67.83,67.87,64.36,64.86428571428571
2025-09-01,330.418,2.43573809115507,68.52,67.98545454545454,63.17,63.95904761904762
2025-11-01,331.043,1.40430207395887,64.07,63.797,58.58,60.062222222222225
2025-12-01,331.814,3.1287090468519,61.35,62.544285714285714,57.26,57.972272727272724
2026-01-01,332.793,2.34884782640497,72.25,66.60238095238095,64.5,60.037
2026-02-01,333.512,2.05580352909807,71.32,70.887,66.96,64.50842105263158
2026-03-01,334.165,2.30524345563878,126.69,103.13454545454546,102.86,91.38363636363637
2026-04-01,335.423,4.93028297898397,124.24,117.2875,108.64,100.31666666666666
2026-05-01,336.121,3.66429024270862,92.88,107.13947368421053,91.16,102.134
