date,CPI,CPI_core,FPP
2018-04-01,250.227,256.630,176.000
2018-05-01,250.792,257.145,184.500
2018-06-01,251.018,257.399,188.000
2018-07-01,251.214,257.699,189.400
2018-08-01,251.663,257.891,187.300
2018-09-01,252.182,258.368,188.400
2018-10-01,252.772,258.917,190.000
2018-11-01,252.594,259.439,179.400
2018-12-01,252.767,260.063,172.700
2019-01-01,252.561,260.766,163.900
2019-02-01,253.319,261.186,164.600
2019-03-01,254.277,261.567,170.800
2019-04-01,255.233,261.997,175.400
2019-05-01,255.296,262.217,175.600
2019-06-01,255.213,262.739,169.900
2019-07-01,255.802,263.280,172.300
2019-08-01,256.036,263.877,168.900
2019-09-01,256.430,264.388,167.600
2019-10-01,257.155,264.970,164.800
2019-11-01,257.879,265.548,165.400
2019-12-01,258.630,266.020,165.200
2020-01-01,259.127,266.716,163.600
2020-02-01,259.250,267.370,154.900
2020-03-01,258.076,267.054,140.200
2020-04-01,256.032,265.746,116.100
2020-05-01,255.802,265.412,122.200
2020-06-01,257.042,265.849,137.300
2020-07-01,258.352,267.389,144.400
2020-08-01,259.316,268.422,147.500
2020-09-01,259.997,268.933,147.700
2020-10-01,260.319,269.306,146.400
2020-11-01,260.911,269.981,151.000
2020-12-01,262.045,270.341,157.000
2021-01-01,262.687,270.387,163.100
2021-02-01,263.579,270.793,179.000
2021-03-01,264.961,271.459,185.500
2021-04-01,266.614,273.660,181.400
2021-05-01,268.383,275.465,191.900
2021-06-01,270.654,277.651,198.700
2021-07-01,271.903,278.648,208.007
2021-08-01,272.676,278.997,207.026
2021-09-01,273.910,279.698,212.739
2021-10-01,276.550,281.668,227.183
2021-11-01,278.919,283.406,229.943
2021-12-01,280.845,285.180,216.915
2022-01-01,282.543,286.757,226.762
2022-02-01,284.500,288.273,244.941
2022-03-01,287.674,289.056,261.558
2022-04-01,288.561,290.514,270.959
2022-05-01,291.298,292.063,296.372
2022-06-01,294.957,294.050,326.021
2022-07-01,294.913,295.088,295.257
2022-08-01,295.097,296.535,286.905
2022-09-01,296.349,298.226,283.920
2022-10-01,298.007,299.399,275.243
2022-11-01,298.786,300.325,263.359
2022-12-01,298.832,301.394,242.782
2023-01-01,300.420,302.642,250.787
2023-02-01,301.450,304.123,244.528
2023-03-01,301.821,305.147,236.186
2023-04-01,302.845,306.534,233.742
2023-05-01,303.334,307.652,222.929
2023-06-01,304.014,308.322,225.588
2023-07-01,304.609,308.960,230.074
2023-08-01,306.082,309.580,248.819
2023-09-01,307.276,310.539,254.484
2023-10-01,307.696,311.457,240.084
2023-11-01,308.148,312.392,230.136
2023-12-01,308.741,313.195,217.245
2024-01-01,309.698,314.319,220.831
2024-02-01,310.967,315.564,230.889
2024-03-01,312.345,316.792,230.625
2024-04-01,313.023,317.649,235.745
2024-05-01,313.175,318.095,225.604
2024-06-01,313.044,318.390,227.670
2024-07-01,313.569,318.940,233.455
2024-08-01,314.062,319.750,227.004
2024-09-01,314.732,320.732,214.634
2024-10-01,315.631,321.731,216.314
2024-11-01,316.528,322.657,211.360
2024-12-01,317.604,323.259,212.198
2025-01-01,318.961,324.638,223.307
2025-02-01,319.679,325.465,224.582
2025-03-01,319.785,325.690,219.177
2025-04-01,320.302,326.467,216.901
2025-05-01,320.620,326.893,214.274
2025-06-01,321.435,327.658,220.617
2025-07-01,322.169,328.682,225.536
2025-08-01,323.291,329.700,222.341
2025-09-01,324.245,330.418,221.346
2025-11-01,325.063,331.043,217.536
2025-12-01,326.031,331.814,211.917
2026-01-01,326.588,332.793,216.306
2026-02-01,327.460,333.512,232.809
2026-03-01,330.293,334.165,256.456
2026-04-01,332.407,335.423,278.937
