relationship,country,date,x,y,x_label,y_label
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1959-06-30,-0.622339,0.344819,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1959-09-30,-0.50778,0.692042,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1959-12-31,-0.219201,0.346021,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1960-03-31,-0.723229,0.0,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1960-06-30,-0.653023,-0.011891,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1960-09-30,-0.374623,-0.694322,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1960-12-31,0.346338,0.336653,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1961-03-31,0.877797,0.0,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1961-06-30,1.087473,-0.684869,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1961-09-30,0.87587,0.675676,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1961-12-31,0.342812,-0.68021,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1962-03-31,-0.179091,0.33557,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1962-06-30,-0.22411,0.33557,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1962-09-30,-0.126403,-0.008949,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1962-12-31,-0.086656,0.0,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1963-03-31,0.227859,-0.00443,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1963-06-30,0.283254,-0.0044,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1963-09-30,0.145503,-0.337661,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1963-12-31,0.313734,0.657895,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1964-03-31,0.320318,-0.333261,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1964-06-30,0.164095,-0.004286,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1964-09-30,0.07704,-0.004258,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1964-12-31,0.157692,-0.332058,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1965-03-31,0.204541,0.323625,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1965-06-30,0.082645,0.640985,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1965-09-30,-0.109731,-0.327767,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1965-12-31,-0.274375,0.31536,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1966-03-31,-0.413007,0.632834,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1966-06-30,-0.360507,-0.024265,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1966-09-30,-0.351499,0.949367,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1966-12-31,-0.353712,-0.021893,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1967-03-31,-0.167992,-0.655381,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1967-06-30,-0.128295,-0.025961,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1967-09-30,-0.13514,-0.025484,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1967-12-31,-0.022298,0.28722,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1968-03-31,-0.190122,0.89988,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1968-06-30,-0.372288,0.26481,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1968-09-30,-0.435681,0.260082,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1968-12-31,-0.613623,0.255478,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1969-03-31,-0.672498,0.528049,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1969-06-30,-0.711637,0.227691,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1969-09-30,-0.663287,0.222501,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1969-12-31,-0.759248,0.499177,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1970-03-31,-0.26424,-0.380009,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1970-06-30,0.22416,0.193754,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1970-09-30,0.508537,-0.350552,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1970-12-31,1.058006,-0.090086,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1971-03-31,1.041361,-0.85825,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1971-06-30,0.893404,-0.072867,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1971-09-30,0.914951,-0.557543,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1971-12-31,0.706262,-0.815301,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1972-03-31,0.433688,0.233668,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1972-06-30,0.263142,-0.79064,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1972-09-30,0.026931,0.476915,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1972-12-31,-0.276135,0.220052,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1973-03-31,-0.813931,1.183046,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1973-06-30,-0.920823,1.405832,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1973-09-30,-1.164005,1.368217,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1973-12-31,-1.310093,1.342462,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1974-03-31,-1.058312,1.686727,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1974-06-30,-1.107064,0.467119,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1974-09-30,-0.787426,1.087174,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1974-12-31,0.070218,0.39076,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1975-03-31,1.635976,-2.086616,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1975-06-30,2.146579,-0.863291,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1975-09-30,1.671069,-1.482617,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1975-12-31,1.443813,-0.968722,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1976-03-31,0.831465,-0.86431,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1976-06-30,0.633113,-0.101957,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1976-09-30,0.780658,-0.475644,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1976-12-31,0.805602,-0.629641,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1977-03-31,0.538964,1.575207,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1977-06-30,0.177923,0.426126,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1977-09-30,-0.047345,-0.268975,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1977-12-31,-0.273441,0.103809,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1978-03-31,-0.603603,-0.146409,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1978-06-30,-0.940901,0.858887,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1978-09-30,-0.921357,0.89268,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1978-12-31,-1.080407,0.711524,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1979-03-31,-1.15291,1.076924,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1979-06-30,-1.373053,0.794933,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1979-09-30,-1.274299,1.290881,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1979-12-31,-1.255919,1.113493,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1980-03-31,-1.016392,1.462503,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1980-06-30,-0.08674,-0.371938,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1980-09-30,0.13598,-1.783973,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1980-12-31,-0.245234,-0.084239,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1981-03-31,-0.327469,-2.029406,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1981-06-30,-0.474324,-0.934292,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1981-09-30,-0.582529,1.399781,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1981-12-31,0.151485,-2.030017,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1982-03-31,0.664982,-2.142703,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1982-06-30,1.195133,0.284357,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1982-09-30,1.612025,-2.021099,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1982-12-31,2.351667,-1.213131,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1983-03-31,2.04906,-0.231904,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1983-06-30,1.837732,-1.020564,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1983-09-30,1.116602,0.282742,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1983-12-31,0.350103,0.930922,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1984-03-31,-0.23136,1.009834,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1984-06-30,-0.564271,-0.579712,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1984-09-30,-0.451633,0.049004,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1984-12-31,-0.462765,-0.321442,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1985-03-31,-0.400035,-0.244964,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1985-06-30,-0.198857,0.057145,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1985-09-30,-0.16106,-0.617991,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1985-12-31,-0.188352,0.655813,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1986-03-31,-0.049002,-1.543031,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1986-06-30,0.222167,-0.48984,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1986-09-30,0.157033,-0.011413,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1986-12-31,0.154001,-0.65649,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1987-03-31,0.04471,1.935193,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1987-06-30,-0.172631,0.61988,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1987-09-30,-0.333172,0.702749,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1987-12-31,-0.405289,0.078672,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1988-03-31,-0.457152,-0.509322,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1988-06-30,-0.623341,0.039691,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1988-09-30,-0.571487,0.209155,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1988-12-31,-0.668829,0.245498,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1989-03-31,-0.78225,0.55913,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1989-06-30,-0.744881,0.190951,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1989-09-30,-0.756031,-0.828924,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1989-12-31,-0.647877,0.306735,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1990-03-31,-0.752123,0.585731,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1990-06-30,-0.766735,-0.559383,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1990-09-30,-0.455875,1.48635,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1990-12-31,-0.083228,-0.053735,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1991-03-31,0.321141,-1.21116,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1991-06-30,0.493887,-0.199185,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1991-09-30,0.471462,-1.304812,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1991-12-31,0.656677,-0.326833,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1992-03-31,0.885381,0.12091,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1992-06-30,1.093014,-0.09695,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1992-09-30,1.114461,-0.099897,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1992-12-31,0.850591,-0.087686,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1993-03-31,0.63491,0.18621,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1993-06-30,0.600393,-0.091142,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1993-09-30,0.379617,-0.306407,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1993-12-31,0.271452,0.059101,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1994-03-31,0.274528,-0.241451,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1994-06-30,-0.012691,-0.013889,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1994-09-30,-0.125249,0.470399,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1994-12-31,-0.39818,-0.288576,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1995-03-31,-0.466442,0.178364,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1995-06-30,-0.164742,0.18728,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1995-09-30,-0.060829,-0.497033,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1995-12-31,-0.055684,-0.005097,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1996-03-31,0.016418,0.301748,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
