relationship,country,date,x,y,x_label,y_label
2 · Phillips Curve — Unemployment vs CPI inflation,US,2019-06-30,3.633333,1.648485,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2019-09-30,3.6,1.711305,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2019-12-31,3.6,2.28513,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2020-03-31,3.833333,1.539327,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2020-06-30,13.0,0.645733,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2020-09-30,8.8,1.371325,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2020-12-31,6.766667,1.362005,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2021-03-31,6.233333,2.619763,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2021-06-30,5.933333,5.391451,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2021-09-30,5.066667,5.390349,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2021-12-31,4.166667,7.036403,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2022-03-31,3.866667,8.542456,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2022-06-30,3.633333,9.059758,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2022-09-30,3.533333,8.20167,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2022-12-31,3.566667,6.454401,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2023-03-31,3.533333,4.984974,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2023-06-30,3.533333,2.969178,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2023-09-30,3.633333,3.699698,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2023-12-31,3.8,3.352123,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2024-03-31,3.833333,3.477385,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2024-06-30,3.966667,2.973036,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2024-09-30,4.166667,2.440308,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2024-12-31,4.133333,2.889687,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2025-03-31,4.133333,2.390725,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2025-06-30,4.2,2.667261,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2025-09-30,4.333333,3.013003,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2025-12-31,4.433333,2.675454,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2026-03-31,4.333333,3.255482,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2026-06-30,4.3,3.893849,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1966-03-31,3.366667,4.216867,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1966-06-30,3.1,3.550296,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1966-09-30,3.433333,4.142012,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1966-12-31,3.4,3.508772,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1967-03-31,3.7,2.890173,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1967-06-30,3.733333,3.428571,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1967-09-30,3.666667,3.977273,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1967-12-31,4.166667,3.954802,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1968-03-31,4.433333,4.494382,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1968-06-30,4.533333,3.314917,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1968-09-30,4.533333,3.825137,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1968-12-31,4.466667,4.347826,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1969-03-31,4.266667,3.763441,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1969-06-30,4.366667,5.347594,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1969-09-30,4.4,4.736842,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1969-12-31,4.6,4.6875,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1970-03-31,4.866667,4.663212,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1970-06-30,5.766667,3.045685,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1970-09-30,6.166667,2.512563,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1970-12-31,6.1,0.995025,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1971-03-31,6.233333,1.485149,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1971-06-30,6.266667,2.463054,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1971-09-30,6.1,3.431373,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1971-12-31,6.133333,4.926108,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1972-03-31,5.966667,5.365854,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1972-06-30,6.066667,4.326923,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1972-09-30,6.366667,5.687204,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1972-12-31,6.466667,5.164319,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1973-03-31,5.866667,5.555556,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1973-06-30,5.4,7.834101,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1973-09-30,5.4,8.071749,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1973-12-31,5.533333,9.375,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1974-03-31,5.233333,10.526316,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1974-06-30,5.2,11.538462,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1974-09-30,5.266667,11.20332,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1974-12-31,5.666667,12.653061,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1975-03-31,6.7,11.111111,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1975-06-30,6.833333,10.344828,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1975-09-30,6.966667,10.447761,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1975-12-31,7.133333,9.42029,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1976-03-31,6.933333,9.285714,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1976-06-30,6.866667,7.986111,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1976-09-30,7.166667,6.418919,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1976-12-31,7.433333,5.629139,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1977-03-31,7.766667,7.189542,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1977-06-30,7.833333,7.717042,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1977-09-30,8.2,8.571429,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1977-12-31,8.466667,9.404389,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1978-03-31,8.366667,8.841463,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1978-06-30,8.466667,9.253731,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1978-09-30,8.366667,8.479532,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1978-12-31,8.266667,8.595989,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1979-03-31,8.033333,9.243697,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1979-06-30,7.666667,9.016393,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1979-09-30,7.1,9.703504,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1979-12-31,7.2,9.762533,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1980-03-31,7.566667,9.230769,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1980-06-30,7.733333,10.025063,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1980-09-30,7.5,10.565111,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1980-12-31,7.266667,11.057692,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1981-03-31,7.4,12.676056,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1981-06-30,7.166667,12.756264,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1981-09-30,7.466667,12.666667,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1981-12-31,8.433333,12.121212,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1982-03-31,8.933333,11.458333,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1982-06-30,10.4,11.313131,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1982-09-30,12.1,10.25641,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1982-12-31,12.966667,9.266409,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1983-03-31,12.633333,7.28972,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1983-06-30,12.4,5.444646,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1983-09-30,11.666667,5.008945,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1983-12-31,11.3,4.59364,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1984-03-31,11.3,4.529617,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1984-06-30,11.5,4.302926,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1984-09-30,11.433333,3.747871,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1984-12-31,11.266667,3.716216,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1985-03-31,10.8,3.666667,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1985-06-30,10.7,3.960396,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1985-09-30,10.3,4.10509,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1985-12-31,10.233333,4.397394,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1986-03-31,9.833333,4.340836,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1986-06-30,9.6,3.809524,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1986-09-30,9.566667,4.100946,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1986-12-31,9.433333,4.212168,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1987-03-31,9.466667,4.006163,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1987-06-30,9.0,4.740061,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1987-09-30,8.566667,4.545455,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1987-12-31,8.166667,4.191617,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1988-03-31,7.9,4.296296,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1988-06-30,7.7,3.941606,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1988-09-30,7.8,4.057971,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1988-12-31,7.7,3.87931,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1989-03-31,7.533333,4.545455,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1989-06-30,7.666667,5.196629,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1989-09-30,7.366667,5.292479,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1989-12-31,7.466667,5.255878,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1990-03-31,7.633333,5.298913,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1990-06-30,7.666667,4.405874,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1990-09-30,8.166667,4.232804,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1990-12-31,9.133333,4.99343,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1991-03-31,10.166667,6.193548,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1991-06-30,10.333333,6.265985,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1991-09-30,10.433333,5.456853,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1991-12-31,10.333333,3.754693,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1992-03-31,10.6,1.579587,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1992-06-30,11.0,1.083032,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1992-09-30,11.533333,1.323706,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1992-12-31,11.733333,2.171291,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1993-03-31,11.133333,1.913876,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1993-06-30,11.633333,1.666667,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1993-09-30,11.433333,1.781473,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1993-12-31,11.3,1.652893,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1994-03-31,11.033333,0.234742,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1994-06-30,10.633333,0.0,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1994-09-30,10.133333,0.233372,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1994-12-31,9.766667,0.232288,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1995-03-31,9.633333,2.107728,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1995-06-30,9.5,2.693208,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1995-09-30,9.433333,2.211874,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1995-12-31,9.3,1.738123,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1996-03-31,9.5,1.490826,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1996-06-30,9.433333,1.482326,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1996-09-30,9.666667,1.480638,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1996-12-31,9.833333,2.164009,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1997-03-31,9.433333,1.920904,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1997-06-30,9.3,1.685393,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1997-09-30,8.866667,1.683502,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1997-12-31,8.766667,0.780379,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1998-03-31,8.6,0.997783,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1998-06-30,8.333333,0.994475,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1998-09-30,8.2,0.662252,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1998-12-31,8.033333,0.995575,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1999-03-31,7.9,0.987925,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1999-06-30,7.9,1.641138,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1999-09-30,7.5,2.631579,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,1999-12-31,6.966667,2.628697,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2000-03-31,6.866667,3.043478,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2000-06-30,6.666667,2.798708,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2000-09-30,6.9,2.67094,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2000-12-31,6.9,3.201708,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2001-03-31,7.0,2.42616,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2001-06-30,7.1,3.350785,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2001-09-30,7.166667,2.601457,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2001-12-31,7.633333,0.723888,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2002-03-31,7.933333,1.853759,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
