relationship,country,date,x,y,x_label,y_label
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1997-03-31,-0.4,1.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1997-06-30,-0.133333,1.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1997-09-30,-0.433333,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1997-12-31,-0.1,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1998-03-31,-0.166667,1.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1998-06-30,-0.266667,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1998-09-30,-0.133333,0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1998-12-31,-0.166667,1.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1999-03-31,-0.133333,1.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1999-06-30,-0.0,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1999-09-30,-0.4,1.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1999-12-31,-0.533333,1.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2000-03-31,-0.1,1.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2000-06-30,-0.2,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2000-09-30,0.233333,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2000-12-31,0.0,0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2001-03-31,0.1,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2001-06-30,0.1,0.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2001-09-30,0.066667,-0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2001-12-31,0.466667,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2002-03-31,0.3,1.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2002-06-30,-0.233333,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2002-09-30,-0.166667,0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2002-12-31,0.033333,0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2003-03-31,-0.1,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2003-06-30,0.2,-0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2003-09-30,0.133333,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2003-12-31,-0.366667,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2004-03-31,-0.133333,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2004-06-30,-0.133333,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2004-09-30,-0.166667,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2004-12-31,0.133333,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2005-03-31,-0.2,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2005-06-30,-0.1,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2005-09-30,-0.133333,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2005-12-31,-0.166667,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2006-03-31,0.066667,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2006-06-30,-0.266667,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2006-09-30,0.166667,0.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2006-12-31,-0.133333,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2007-03-31,-0.033333,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2007-06-30,-0.133333,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2007-09-30,-0.2,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2007-12-31,0.1,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2008-03-31,0.033333,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2008-06-30,0.033333,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2008-09-30,0.066667,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2008-12-31,0.466667,-1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2009-03-31,1.3,-2.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2009-06-30,0.633333,-1.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2009-09-30,0.033333,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2009-12-31,-0.066667,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2010-03-31,-0.233333,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2010-06-30,-0.233333,0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2010-09-30,0.066667,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2010-12-31,-0.266667,1.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2011-03-31,-0.133333,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2011-06-30,-0.066667,0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2011-09-30,-0.3,1.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2011-12-31,0.1,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2012-03-31,0.033333,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2012-06-30,-0.1,0.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2012-09-30,-0.1,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2012-12-31,0.0,0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2013-03-31,-0.2,0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2013-06-30,0.0,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2013-09-30,0.066667,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2013-12-31,0.033333,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2014-03-31,-0.033333,0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2014-06-30,-0.033333,0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2014-09-30,-0.166667,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2014-12-31,-0.266667,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2015-03-31,0.1,-0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2015-06-30,0.066667,-0.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2015-09-30,0.133333,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2015-12-31,0.066667,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2016-03-31,0.1,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2016-06-30,-0.1,-0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2016-09-30,-0.166667,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2016-12-31,-0.1,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2017-03-31,-0.133333,1.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2017-06-30,-0.2,1.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2017-09-30,-0.3,0.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2017-12-31,-0.066667,0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2018-03-31,-0.266667,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2018-06-30,0.0,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2018-09-30,0.0,0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2018-12-31,-0.266667,0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2019-03-31,0.133333,0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2019-06-30,-0.166667,1.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2019-09-30,0.066667,0.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2019-12-31,0.033333,0.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2020-03-31,0.9,-1.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2020-06-30,6.9,-11.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2020-09-30,-3.466667,9.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2020-12-31,-1.2,1.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2021-03-31,-0.366667,1.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2021-06-30,-0.333333,-0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2021-09-30,-0.966667,2.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2021-12-31,-1.0,1.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2022-03-31,-0.4,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2022-06-30,-0.6,1.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2022-09-30,-0.133333,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2022-12-31,0.0,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2023-03-31,0.1,1.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2023-06-30,0.1,0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2023-09-30,0.2,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2023-12-31,0.333333,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2024-03-31,0.133333,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2024-06-30,0.4,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2024-09-30,0.2,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2024-12-31,0.266667,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2025-03-31,-0.066667,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2025-06-30,0.233333,-0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2025-09-30,0.1,0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2025-12-31,-0.266667,-0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2026-03-31,-0.133333,0.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1951-03-31,3.5,9.322034,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1951-06-30,3.1,8.823529,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1951-09-30,3.166667,6.967213,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1951-12-31,3.366667,6.0,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1952-03-31,3.066667,1.937984,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1952-06-30,2.966667,2.316602,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1952-09-30,3.233333,2.298851,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1952-12-31,2.833333,0.754717,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1953-03-31,2.7,1.140684,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1953-06-30,2.566667,1.132075,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1953-09-30,2.733333,0.749064,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1953-12-31,3.7,0.749064,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1954-03-31,5.266667,1.12782,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1954-06-30,5.8,0.373134,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1954-09-30,5.966667,-0.371747,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1954-12-31,5.333333,-0.743494,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1955-03-31,4.733333,-0.743494,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1955-06-30,4.4,-0.743494,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1955-09-30,4.1,0.373134,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1955-12-31,4.233333,0.374532,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1956-03-31,4.033333,0.374532,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1956-06-30,4.2,1.872659,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1956-09-30,4.133333,1.858736,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1956-12-31,4.133333,2.985075,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1957-03-31,3.933333,3.731343,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1957-06-30,4.1,3.308824,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1957-09-30,4.233333,3.284672,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1957-12-31,4.933333,2.898551,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1958-03-31,6.3,3.597122,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1958-06-30,7.366667,2.846975,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1958-09-30,7.333333,2.120141,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1958-12-31,6.366667,1.760563,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1959-03-31,5.833333,0.347222,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1959-06-30,5.1,0.692042,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1959-09-30,5.266667,1.384083,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1959-12-31,5.6,1.730104,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1960-03-31,5.133333,1.730104,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1960-06-30,5.233333,1.718213,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1960-09-30,5.533333,1.023891,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1960-12-31,6.266667,1.360544,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1961-03-31,6.8,1.360544,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1961-06-30,7.0,0.675676,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1961-09-30,6.766667,1.351351,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1961-12-31,6.2,0.671141,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1962-03-31,5.633333,1.006711,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1962-06-30,5.533333,1.342282,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1962-09-30,5.566667,1.333333,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1962-12-31,5.533333,1.333333,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1963-03-31,5.766667,1.328904,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1963-06-30,5.733333,1.324503,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1963-09-30,5.5,0.986842,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1963-12-31,5.566667,1.644737,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1964-03-31,5.466667,1.311475,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1964-06-30,5.2,1.30719,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1964-09-30,5.0,1.302932,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
